id_x,id_y,distance
320,273,12.603
320,274,12.678
320,275,12.828
320,276,13.242
320,277,13.427
320,278,13.086
320,279,4.449
320,292,5.823
320,293,5.567
320,294,5.594
320,295,5.252
320,297,5.535
320,298,4.898
320,299,4.227
320,300,4.407
320,301,3.438
320,302,3.571
320,303,4.528
320,304,3.312
320,305,4.433
320,306,4.378
320,307,4.595
320,308,4.259
320,310,3.667
320,311,3.571
320,312,2.472
320,313,2.572
320,314,2.305
320,315,3.218
320,316,3.507
320,317,3.712
320,318,0.932
320,319,0.434
320,321,0.524
320,322,0.894
320,323,1.258
320,324,0.991
320,325,1.53
320,326,1.53
320,327,1.657
320,328,2.312
320,329,2.818
320,331,3.661
320,332,3.029
320,333,3.29
320,334,3.455
320,335,3.655
320,336,4.084
320,337,4.43
320,338,4.032
320,339,3.77
320,340,3.985
320,341,3.824
320,342,4.554
320,343,4.945
320,344,5.724
320,345,4.945
320,346,5.044
320,347,4.384
320,348,4.512
320,349,4.968
320,355,6.286
320,358,10.166
320,359,5.261
321,1,5.561
321,3,6.632
321,4,5.543
321,5,6.21
321,6,4.848
321,7,5.524
321,9,4.428
321,10,4.792
321,11,5.749
321,12,5.677
321,13,4.792
321,14,3.73
321,15,3.988
321,16,4.593
321,17,3.337
321,18,3.201
321,19,2.922
321,20,4.323
321,21,3.494
321,22,3.016
321,23,2.942
321,24,3.241
321,25,3.463
321,26,2.516
321,27,2.989
321,28,2.006
321,29,2.359
321,30,2.651
321,31,2.025
321,32,2.104
321,33,2.278
321,34,2.328
321,35,3.008
321,36,3.102
321,37,2.658
321,38,3.244
321,40,3.318
321,41,3.419
321,42,3.264
321,43,3.586
321,44,3.623
321,45,3.471
321,47,4.23
321,48,4.031
321,49,3.943
321,50,3.258
321,51,4.221
321,53,2.979
321,54,4.69
321,55,5.143
321,56,5.568
321,57,4.971
321,58,4.469
321,59,7.133
321,60,4.524
321,61,5.343
321,62,4.88
321,63,5.166
321,64,3.911
321,65,3.994
321,66,4.041
321,67,4.37
321,68,4.931
321,69,6.422
321,70,5.457
321,71,5.089
321,72,4.64
321,73,3.959
321,74,3.998
321,75,4.715
321,76,4.388
321,77,4.956
321,78,5.262
321,79,6.122
321,80,5.841
321,81,7.178
321,82,5.808
321,83,6.046
321,85,7.145
321,86,6.85
321,87,6.637
321,89,7.145
321,90,5.833
321,91,6.173
321,92,5.887
321,93,6.047
321,94,5.796
321,95,5.826
321,96,5.059
321,98,5.286
321,99,6.005
321,100,5.745
321,101,4.064
321,102,4.37
321,103,4.228
321,105,3.49
321,106,3.898
321,107,3.405
321,108,3.753
321,109,3.613
321,110,4.074
321,111,4.596
321,112,4.673
321,113,1.347
321,114,1.965
321,115,3.062
321,116,2.725
321,117,2.374
321,118,2.091
321,119,2.009
321,120,1.567
321,121,1.637
321,122,1.236
321,123,2.014
321,124,1.541
321,125,1.515
321,126,0.614
321,127,0.504
321,128,1.394
321,129,0.561
321,130,1.779
321,131,2.009
321,132,2.439
321,133,2.332
321,137,2.946
321,138,2.261
321,140,6.981
321,141,3.493
321,143,3.302
321,144,3.071
321,145,4.269
321,147,2.448
321,148,5.467
321,149,5.911
321,150,8.327
321,151,6.816
321,152,6.725
321,153,7.667
321,154,8.324
321,155,6.696
321,157,7.191
321,159,6.803
321,162,7.773
321,163,7.866
321,165,7.95
321,167,9.058
321,169,7.947
321,172,9.386
321,174,9.546
321,175,7.499
321,176,9.857
321,177,10.585
321,178,9.898
321,181,9.627
321,183,8.955
321,186,8.486
321,187,8.76
321,189,5.708
321,192,9.045
321,194,9.309
321,196,10.071
321,197,9.408
321,198,9.76
321,199,10.091
321,201,7.941
321,202,8.141
321,203,7.275
321,204,7.24
321,205,6.989
321,206,6.752
321,207,6.204
321,208,6.325
321,209,6.139
321,210,6.923
321,211,6.723
321,212,5.992
321,213,5.929
321,214,6.872
321,215,6.553
321,216,6.194
321,217,5.774
321,218,7.047
321,219,6.456
321,220,6.347
321,221,5.775
321,222,6.947
321,223,7.041
321,224,5.935
321,225,5.503
321,226,7.074
321,227,6.484
321,229,6.086
321,230,5.632
321,231,6.522
321,232,5.915
321,233,6.38
321,234,7.085
321,235,7.022
321,236,7.166
321,238,7.493
321,239,7.963
321,240,7.787
321,241,8.394
321,261,8.318
321,262,9.217
321,263,8.952
321,264,10.02
321,267,11.235
321,268,5.971
321,269,11.63
321,270,11.589
321,271,11.874
321,272,3.051
321,273,12.191
321,274,12.266
321,275,12.416
321,276,12.83
321,277,13.014
321,278,12.673
321,279,3.925
321,292,5.758
321,293,5.559
321,294,5.586
321,295,5.244
321,297,5.418
321,298,4.833
321,299,4.669
321,300,4.848
321,301,3.879
321,302,4.013
321,303,4.52
321,304,3.753
321,305,4.425
321,306,4.37
321,307,4.587
321,308,4.252
321,310,3.659
321,311,3.563
321,312,2.914
321,313,2.648
321,314,2.746
321,315,2.961
321,316,3.499
321,317,3.704
321,318,0.79
321,319,0.877
321,320,1.024
321,322,0.911
321,323,0.734
321,324,0.467
321,325,1.006
321,326,1.007
321,327,1.347
321,328,2.329
321,329,2.295
321,331,3.138
321,332,2.682
321,333,2.78
321,334,2.932
321,335,3.132
321,336,3.56
321,337,3.906
321,338,3.509
321,339,3.261
321,340,3.475
321,341,3.851
321,342,4.045
321,343,4.421
321,344,5.643
321,345,4.435
321,346,4.534
321,347,4.401
321,348,4.533
321,349,4.458
321,355,5.873
321,358,9.754
321,359,4.737
322,1,5.906
322,3,6.977
322,4,5.888
322,5,6.554
322,6,5.192
322,7,5.868
322,9,4.773
322,10,5.137
322,11,6.094
322,12,6.022
322,13,5.136
322,14,4.074
322,15,4.332
322,16,4.938
322,17,3.8
322,18,3.546
322,19,3.133
322,20,4.534
322,21,3.705
322,22,3.361
322,23,3.153
322,24,3.585
322,25,3.674
322,26,2.725
322,27,3.334
322,28,2.584
322,29,2.937
322,30,3.229
322,31,2.937
322,32,3.016
322,33,3.19
322,34,3.24
322,35,3.694
322,36,3.788
322,37,3.236
322,38,3.738
322,40,4.23
322,41,4.331
322,42,4.176
322,43,4.281
322,44,4.535
322,45,4.383
322,47,5.142
322,48,4.943
322,49,4.628
322,50,3.835
322,51,4.907
322,53,3.323
322,54,5.375
322,55,5.828
322,56,6.253
322,57,5.656
322,58,5.154
322,59,7.465
322,60,5.436
322,61,6.028
322,62,5.944
322,63,6.409
322,64,4.823
322,65,4.906
322,66,4.952
322,67,5.282
322,68,5.842
322,69,7.107
322,70,6.368
322,71,6.001
322,72,5.552
322,73,4.871
322,74,4.909
322,75,5.27
322,76,5.3
322,77,5.868
322,78,6.174
322,79,7.41
322,80,6.753
322,81,7.864
322,82,7.095
322,83,7.285
322,85,7.831
322,86,7.762
322,87,7.548
322,89,7.831
322,90,6.745
322,91,7.085
322,92,6.799
322,93,6.959
322,94,6.707
322,95,6.738
322,96,5.97
322,98,6.197
322,99,7.31
322,100,6.657
322,101,3.926
322,102,4.231
322,103,4.089
322,105,3.351
322,106,3.759
322,107,3.266
322,108,3.615
322,109,3.474
322,110,3.935
322,111,4.457
322,112,4.535
322,113,1.208
322,114,1.826
322,115,2.923
322,116,2.587
322,117,2.585
322,118,2.302
322,119,2.218
322,120,1.778
322,121,1.981
322,122,1.562
322,123,2.667
322,124,2.453
322,125,2.201
322,126,1.331
322,127,1.416
322,128,2.306
322,129,1.473
322,130,2.422
322,131,2.704
322,132,3.134
322,133,2.976
322,137,3.157
322,138,2.605
322,140,7.192
322,141,3.838
322,143,3.879
322,144,3.416
322,145,4.13
322,147,2.793
322,148,6.379
322,149,7.264
322,150,10.06
322,151,7.638
322,152,7.637
322,153,9.619
322,154,9.146
322,155,7.607
322,157,8.103
322,159,7.715
322,162,9.157
322,163,9.25
322,165,8.636
322,167,9.743
322,169,8.859
322,172,10.209
322,174,10.368
322,175,8.185
322,176,10.542
322,177,11.407
322,178,10.583
322,181,10.312
322,183,9.64
322,186,9.171
322,187,9.445
322,189,6.053
322,192,9.731
322,194,9.994
322,196,10.756
322,197,10.093
322,198,10.445
322,199,10.776
322,201,8.627
322,202,8.826
322,203,7.961
322,204,7.926
322,205,7.674
322,206,7.437
322,207,6.889
322,208,7.01
322,209,6.825
322,210,7.609
322,211,7.408
322,212,6.677
322,213,6.614
322,214,7.558
322,215,7.238
322,216,6.879
322,217,6.46
322,218,7.732
322,219,7.141
322,220,7.032
322,221,6.46
322,222,7.278
322,223,7.373
322,224,6.62
322,225,6.188
322,226,7.405
322,227,6.828
322,229,6.2
322,230,5.737
322,231,6.866
322,232,6.259
322,233,6.724
322,234,7.429
322,235,7.367
322,236,7.51
322,238,7.838
322,239,8.307
322,240,8.132
322,241,8.605
322,261,8.662
322,262,9.562
322,263,9.297
322,264,10.364
322,267,11.58
322,268,6.883
322,269,11.975
322,270,11.934
322,271,12.218
322,272,2.138
322,273,12.536
322,274,12.61
322,275,12.76
322,276,13.174
322,277,13.359
322,278,13.018
322,279,3.787
322,292,6.637
322,293,6.382
322,294,6.408
322,295,6.066
322,297,6.35
322,298,5.713
322,299,5.312
322,300,5.491
322,301,4.522
322,302,4.656
322,303,5.342
322,304,4.397
322,305,5.247
322,306,5.193
322,307,5.41
322,308,5.074
322,310,4.481
322,311,4.386
322,312,3.557
322,313,3.386
322,314,3.389
322,315,3.605
322,316,4.321
322,317,4.526
322,318,1.433
322,319,1.521
322,320,1.313
322,321,0.912
322,323,0.596
322,324,0.794
322,325,0.868
322,326,0.868
322,327,0.995
322,328,1.418
322,329,2.156
322,331,2.999
322,332,2.136
322,333,2.396
322,334,2.586
322,335,2.787
322,336,3.421
322,337,3.767
322,338,3.164
322,339,2.877
322,340,3.091
322,341,2.93
322,342,3.66
322,343,3.824
322,344,4.83
322,345,4.051
322,346,4.15
322,347,3.49
322,348,3.897
322,349,4.074
322,355,6.785
322,358,10.099
322,359,4.599
323,1,5.812
323,3,6.883
323,4,5.794
323,5,6.461
323,6,5.099
323,7,5.775
323,9,4.679
323,10,5.043
323,11,6.0
323,12,5.928
323,13,5.043
323,14,3.981
323,15,4.239
323,16,4.844
323,17,3.707
323,18,3.452
323,19,3.04
323,20,4.44
323,21,3.611
323,22,3.267
323,23,3.059
323,24,3.492
323,25,3.58
323,26,2.631
323,27,3.24
323,28,2.49
323,29,2.843
323,30,3.135
323,31,2.843
323,32,2.922
323,33,3.096
323,34,3.146
323,35,3.6
323,36,3.694
323,37,3.142
323,38,3.644
323,40,4.136
323,41,4.237
323,42,4.082
323,43,4.187
323,44,4.441
323,45,4.289
323,47,5.048
323,48,4.849
323,49,4.534
323,50,3.742
323,51,4.813
323,53,3.23
323,54,5.282
323,55,5.735
323,56,6.159
323,57,5.563
323,58,5.061
323,59,7.371
323,60,5.342
323,61,5.935
323,62,5.85
323,63,6.316
323,64,4.729
323,65,4.812
323,66,4.859
323,67,5.188
323,68,5.749
323,69,7.013
323,70,6.275
323,71,5.907
323,72,5.458
323,73,4.777
323,74,4.816
323,75,5.177
323,76,5.206
323,77,5.774
323,78,6.08
323,79,7.316
323,80,6.659
323,81,7.77
323,82,7.002
323,83,7.191
323,85,7.737
323,86,7.668
323,87,7.455
323,89,7.737
323,90,6.651
323,91,6.991
323,92,6.705
323,93,6.865
323,94,6.614
323,95,6.644
323,96,5.877
323,98,6.104
323,99,6.406
323,100,6.563
323,101,3.832
323,102,4.137
323,103,3.996
323,105,3.258
323,106,3.666
323,107,3.172
323,108,3.521
323,109,3.381
323,110,3.842
323,111,4.364
323,112,4.441
323,113,1.115
323,114,1.733
323,115,2.83
323,116,2.493
323,117,2.491
323,118,2.208
323,119,2.125
323,120,1.684
323,121,1.888
323,122,1.468
323,123,2.573
323,124,2.359
323,125,2.107
323,126,1.238
323,127,1.322
323,128,2.212
323,129,1.379
323,130,2.329
323,131,2.61
323,132,3.04
323,133,2.882
323,137,3.063
323,138,2.512
323,140,7.098
323,141,3.744
323,143,3.786
323,144,3.322
323,145,4.037
323,147,2.699
323,148,6.285
323,149,6.361
323,150,9.145
323,151,7.818
323,152,7.544
323,153,8.485
323,154,9.326
323,155,7.514
323,157,8.009
323,159,7.621
323,162,9.064
323,163,9.157
323,165,8.542
323,167,9.65
323,169,8.765
323,172,10.389
323,174,10.549
323,175,8.091
323,176,10.448
323,177,11.588
323,178,10.489
323,181,10.218
323,183,9.547
323,186,9.078
323,187,9.351
323,189,5.959
323,192,9.637
323,194,9.9
323,196,10.662
323,197,9.999
323,198,10.352
323,199,10.682
323,201,8.533
323,202,8.732
323,203,7.867
323,204,7.832
323,205,7.58
323,206,7.343
323,207,6.796
323,208,6.916
323,209,6.731
323,210,7.515
323,211,7.315
323,212,6.584
323,213,6.521
323,214,7.464
323,215,7.144
323,216,6.786
323,217,6.366
323,218,7.639
323,219,7.048
323,220,6.939
323,221,6.366
323,222,7.185
323,223,7.279
323,224,6.527
323,225,6.095
323,226,7.312
323,227,6.735
323,229,6.106
323,230,5.643
323,231,6.773
323,232,6.166
323,233,6.631
323,234,7.336
323,235,7.273
323,236,7.417
323,238,7.744
323,239,8.214
323,240,8.038
323,241,8.511
323,261,8.569
323,262,9.468
323,263,9.203
323,264,10.271
323,267,11.486
323,268,6.79
323,269,11.881
323,270,11.84
323,271,12.125
323,272,2.318
323,273,12.442
323,274,12.517
323,275,12.667
323,276,13.081
323,277,13.265
323,278,12.924
323,279,3.693
323,292,6.817
323,293,6.562
323,294,6.589
323,295,6.246
323,297,5.968
323,298,5.893
323,299,5.218
323,300,5.398
323,301,4.429
323,302,4.562
323,303,5.522
323,304,4.303
323,305,5.427
323,306,5.373
323,307,5.59
323,308,5.254
323,310,4.662
323,311,4.566
323,312,3.464
323,313,3.198
323,314,3.296
323,315,3.511
323,316,4.501
323,317,4.707
323,318,1.34
323,319,1.427
323,320,1.219
323,321,0.818
323,322,0.411
323,324,0.7
323,325,0.774
323,326,0.774
323,327,0.941
323,328,1.596
323,329,2.063
323,331,2.905
323,332,2.313
323,333,2.574
323,334,2.7
323,335,2.9
323,336,3.327
323,337,3.674
323,338,3.277
323,339,3.054
323,340,3.269
323,341,3.108
323,342,3.838
323,343,4.189
323,344,5.008
323,345,4.228
323,346,4.328
323,347,3.667
323,348,3.8
323,349,4.251
323,355,6.691
323,358,10.005
323,359,4.505
324,1,5.576
324,3,6.646
324,4,5.558
324,5,6.224
324,6,4.862
324,7,5.538
324,9,4.443
324,10,4.807
324,11,5.764
324,12,5.692
324,13,4.806
324,14,3.744
324,15,4.002
324,16,4.608
324,17,3.47
324,18,3.216
324,19,2.803
324,20,4.204
324,21,3.375
324,22,3.031
324,23,2.823
324,24,3.255
324,25,3.344
324,26,2.395
324,27,3.004
324,28,2.288
324,29,2.64
324,30,2.933
324,31,2.61
324,32,2.689
324,33,2.863
324,34,2.913
324,35,3.397
324,36,3.491
324,37,2.94
324,38,3.408
324,40,3.903
324,41,4.004
324,42,3.849
324,43,4.171
324,44,4.208
324,45,4.056
324,47,4.815
324,48,4.981
324,49,4.332
324,50,3.539
324,51,4.61
324,53,2.993
324,54,5.079
324,55,5.532
324,56,5.957
324,57,5.36
324,58,4.858
324,59,7.135
324,60,5.109
324,61,5.732
324,62,5.647
324,63,6.113
324,64,4.496
324,65,4.579
324,66,4.626
324,67,4.955
324,68,5.516
324,69,6.811
324,70,6.042
324,71,5.674
324,72,5.225
324,73,4.544
324,74,4.583
324,75,5.3
324,76,4.973
324,77,5.541
324,78,5.847
324,79,7.114
324,80,6.426
324,81,7.567
324,82,6.799
324,83,6.989
324,85,7.535
324,86,7.935
324,87,7.222
324,89,7.535
324,90,6.418
324,91,6.758
324,92,6.472
324,93,6.632
324,94,6.381
324,95,6.411
324,96,5.644
324,98,5.871
324,99,6.59
324,100,6.33
324,101,3.596
324,102,3.901
324,103,3.759
324,105,3.021
324,106,3.429
324,107,2.936
324,108,3.285
324,109,3.144
324,110,3.605
324,111,4.127
324,112,4.205
324,113,0.878
324,114,1.496
324,115,2.593
324,116,2.257
324,117,2.255
324,118,1.972
324,119,1.888
324,120,1.448
324,121,1.651
324,122,1.115
324,123,2.371
324,124,2.126
324,125,1.873
324,126,1.003
324,127,1.089
324,128,1.979
324,129,1.29
324,130,2.531
324,131,2.594
324,132,3.024
324,133,3.215
324,137,2.827
324,138,2.275
324,140,6.862
324,141,3.508
324,143,3.583
324,144,3.086
324,145,3.8
324,147,2.463
324,148,6.052
324,149,6.496
324,150,8.912
324,151,7.873
324,152,7.31
324,153,8.252
324,154,8.281
324,155,7.281
324,157,7.776
324,159,7.388
324,162,8.861
324,163,8.954
324,165,8.339
324,167,9.447
324,169,8.532
324,172,10.444
324,174,10.603
324,175,7.888
324,176,10.246
324,177,11.216
324,178,10.287
324,181,10.016
324,183,9.344
324,186,8.875
324,187,9.149
324,189,5.723
324,192,9.434
324,194,9.698
324,196,10.46
324,197,9.797
324,198,10.149
324,199,10.48
324,201,8.33
324,202,8.53
324,203,7.664
324,204,7.629
324,205,7.378
324,206,7.141
324,207,6.593
324,208,6.714
324,209,6.528
324,210,7.313
324,211,7.112
324,212,6.381
324,213,6.318
324,214,7.261
324,215,6.942
324,216,6.583
324,217,6.163
324,218,7.436
324,219,6.845
324,220,6.736
324,221,6.164
324,222,6.948
324,223,7.043
324,224,6.324
324,225,5.892
324,226,7.075
324,227,6.498
324,229,5.87
324,230,5.407
324,231,6.536
324,232,5.929
324,233,6.394
324,234,7.099
324,235,7.037
324,236,7.18
324,238,7.508
324,239,7.977
324,240,7.802
324,241,8.275
324,261,8.332
324,262,9.232
324,263,8.967
324,264,10.034
324,267,11.25
324,268,6.556
324,269,11.645
324,270,11.604
324,271,11.888
324,272,2.825
324,273,12.206
324,274,12.28
324,275,12.43
324,276,12.844
324,277,13.029
324,278,12.688
324,279,3.457
324,292,6.815
324,293,6.616
324,294,6.643
324,295,6.301
324,297,6.476
324,298,5.89
324,299,5.726
324,300,5.905
324,301,4.936
324,302,5.07
324,303,5.577
324,304,4.811
324,305,5.482
324,306,5.427
324,307,5.645
324,308,5.309
324,310,4.716
324,311,4.621
324,312,3.971
324,313,3.706
324,314,3.803
324,315,4.019
324,316,4.556
324,317,4.761
324,318,1.847
324,319,1.935
324,320,1.727
324,321,1.057
324,322,0.919
324,323,0.508
324,325,0.538
324,326,0.553
324,327,1.121
324,328,2.104
324,329,2.068
324,331,2.669
324,332,2.085
324,333,2.345
324,334,2.705
324,335,3.076
324,336,3.091
324,337,3.437
324,338,3.652
324,339,2.826
324,340,3.04
324,341,3.417
324,342,3.61
324,343,3.952
324,344,5.174
324,345,4.564
324,346,4.664
324,347,3.942
324,348,4.307
324,349,4.023
324,355,6.458
324,358,9.769
324,359,4.269
325,1,5.159
325,3,6.229
325,4,5.14
325,5,5.807
325,6,4.445
325,7,5.121
325,9,4.026
325,10,4.39
325,11,5.347
325,12,5.275
325,13,4.389
325,14,3.327
325,15,3.585
325,16,4.191
325,17,3.053
325,18,2.799
325,19,2.384
325,20,3.785
325,21,2.956
325,22,2.614
325,23,2.404
325,24,2.838
325,25,2.925
325,26,1.978
325,27,2.587
325,28,1.719
325,29,2.072
325,30,2.364
325,31,1.789
325,32,2.612
325,33,2.786
325,34,2.359
325,35,2.829
325,36,2.923
325,37,2.371
325,38,2.991
325,40,3.078
325,41,4.158
325,42,3.772
325,43,4.094
325,44,4.131
325,45,3.979
325,47,4.619
325,48,4.412
325,49,3.763
325,50,2.971
325,51,4.042
325,53,2.576
325,54,4.511
325,55,4.964
325,56,5.388
325,57,4.792
325,58,4.29
325,59,6.718
325,60,5.389
325,61,5.164
325,62,5.079
325,63,5.545
325,64,4.419
325,65,4.502
325,66,4.548
325,67,4.878
325,68,5.438
325,69,6.243
325,70,5.965
325,71,5.597
325,72,5.148
325,73,4.467
325,74,4.505
325,75,5.223
325,76,4.896
325,77,5.464
325,78,5.77
325,79,6.545
325,80,6.349
325,81,6.999
325,82,6.231
325,83,6.421
325,85,6.966
325,86,7.367
325,87,7.475
325,89,6.966
325,90,6.341
325,91,6.681
325,92,6.395
325,93,6.555
325,94,6.304
325,95,6.334
325,96,5.567
325,98,5.794
325,99,6.513
325,100,6.253
325,101,3.499
325,102,3.93
325,103,3.663
325,105,2.925
325,106,3.458
325,107,2.965
325,108,3.188
325,109,3.048
325,110,3.509
325,111,3.966
325,112,4.043
325,113,0.907
325,114,1.526
325,115,2.497
325,116,2.286
325,117,1.836
325,118,1.553
325,119,1.471
325,120,1.029
325,121,1.234
325,122,0.698
325,123,1.803
325,124,2.049
325,125,1.336
325,126,0.467
325,127,1.012
325,128,1.902
325,129,1.213
325,130,2.454
325,131,2.517
325,132,2.947
325,133,3.138
325,137,2.407
325,138,1.858
325,140,6.443
325,141,3.091
325,143,3.015
325,144,2.669
325,145,3.704
325,147,2.046
325,148,5.975
325,149,6.418
325,150,8.835
325,151,7.781
325,152,7.233
325,153,8.175
325,154,8.204
325,155,7.203
325,157,7.699
325,159,7.311
325,162,8.293
325,163,8.386
325,165,7.771
325,167,8.879
325,169,8.455
325,172,10.351
325,174,10.511
325,175,7.32
325,176,9.678
325,177,10.648
325,178,9.719
325,181,9.447
325,183,8.776
325,186,8.307
325,187,8.58
325,189,5.306
325,192,8.866
325,194,9.13
325,196,9.892
325,197,9.228
325,198,9.581
325,199,9.911
325,201,7.762
325,202,7.961
325,203,7.096
325,204,7.061
325,205,6.809
325,206,6.573
325,207,6.025
325,208,6.145
325,209,5.96
325,210,6.744
325,211,6.544
325,212,5.813
325,213,5.75
325,214,6.693
325,215,6.374
325,216,6.015
325,217,5.595
325,218,6.868
325,219,6.277
325,220,6.168
325,221,5.596
325,222,6.531
325,223,6.625
325,224,5.756
325,225,5.324
325,226,6.658
325,227,6.081
325,229,5.453
325,230,4.99
325,231,6.119
325,232,5.512
325,233,5.977
325,234,6.682
325,235,6.62
325,236,6.763
325,238,7.091
325,239,7.56
325,240,7.385
325,241,7.855
325,261,7.915
325,262,8.815
325,263,8.55
325,264,9.617
325,267,10.833
325,268,6.479
325,269,11.228
325,270,11.187
325,271,11.471
325,272,3.662
325,273,11.789
325,274,11.863
325,275,12.013
325,276,12.427
325,277,12.612
325,278,12.271
325,279,3.36
325,292,6.723
325,293,6.524
325,294,6.551
325,295,6.209
325,297,6.383
325,298,5.798
325,299,5.634
325,300,5.813
325,301,4.844
325,302,4.977
325,303,5.485
325,304,4.718
325,305,5.39
325,306,5.335
325,307,5.552
325,308,5.216
325,310,4.624
325,311,4.528
325,312,3.879
325,313,3.613
325,314,3.711
325,315,3.926
325,316,4.464
325,317,4.669
325,318,1.755
325,319,1.842
325,320,1.636
325,321,0.965
325,322,1.523
325,323,1.346
325,324,0.852
325,326,1.405
325,327,1.959
325,328,1.91
325,329,1.977
325,331,2.698
325,332,2.148
325,333,2.409
325,334,2.614
325,335,3.105
325,336,3.12
325,337,3.467
325,338,3.681
325,339,2.889
325,340,3.104
325,341,3.48
325,342,3.673
325,343,3.981
325,344,5.203
325,345,4.593
325,346,4.693
325,347,4.005
325,348,4.391
325,349,4.086
325,355,6.381
325,358,9.352
325,359,4.107
326,1,5.542
326,3,6.613
326,4,5.524
326,5,6.191
326,6,4.829
326,7,5.505
326,9,4.409
326,10,4.773
326,11,5.73
326,12,5.658
326,13,4.773
326,14,3.711
326,15,3.969
326,16,4.574
326,17,3.437
326,18,3.182
326,19,2.77
326,20,4.17
326,21,3.341
326,22,2.997
326,23,2.789
326,24,3.222
326,25,3.31
326,26,2.361
326,27,2.97
326,28,2.254
326,29,2.607
326,30,2.899
326,31,2.576
326,32,2.656
326,33,2.83
326,34,2.88
326,35,3.364
326,36,3.458
326,37,2.906
326,38,3.374
326,40,3.87
326,41,3.971
326,42,3.815
326,43,4.137
326,44,4.175
326,45,4.023
326,47,4.781
326,48,4.947
326,49,4.298
326,50,3.506
326,51,4.577
326,53,2.96
326,54,5.045
326,55,5.498
326,56,5.923
326,57,5.327
326,58,4.824
326,59,7.101
326,60,5.075
326,61,5.698
326,62,5.614
326,63,6.079
326,64,4.463
326,65,4.545
326,66,4.592
326,67,4.922
326,68,5.482
326,69,6.777
326,70,6.008
326,71,5.64
326,72,5.191
326,73,4.511
326,74,4.549
326,75,5.267
326,76,4.939
326,77,5.507
326,78,5.814
326,79,7.08
326,80,6.393
326,81,7.534
326,82,6.765
326,83,6.955
326,85,7.501
326,86,7.902
326,87,7.188
326,89,7.501
326,90,6.384
326,91,6.724
326,92,6.439
326,93,6.599
326,94,6.347
326,95,6.378
326,96,5.61
326,98,5.837
326,99,6.556
326,100,6.296
326,101,3.562
326,102,3.867
326,103,3.726
326,105,2.988
326,106,3.396
326,107,2.724
326,108,3.251
326,109,3.111
326,110,3.572
326,111,4.094
326,112,4.171
326,113,0.845
326,114,1.252
326,115,2.56
326,116,2.223
326,117,2.221
326,118,1.938
326,119,1.855
326,120,1.414
326,121,1.618
